1146,4095,4212,2282,4330,1146,3044,2973,794,3909,770,4154,3774,2015,2816,96,1180,2563,911,3307,1130,794,4208,4693,2726	1
3639,2968,2822,1777,2456,4290,1658,586,3084,2772,2015,2801,2340,650,4508,4290,1658,633,1983,2015,3144,4522,650,3861,1092,242,3833,1595,1079	1
4202,4480,1919,1576,2923,934,3393,487,294,3338,165,934,1576,4023,893,1418,3389,623,3613,3145,2603,911,3152,1360,2998,1856,3537,4033,1452,3035,371,3536	2
2367,4394,3746,1800,3739,4178,1034,3235,112,2127,610,365,1126,4062,3156,3156,1984,2015,3160,2371,221,1407,328,750,750,2988	3
4725,3082,4354,2595,1576,3538,2095,2220,23,1576,2786,1548,1983,23,3088,2353,1313,1012,2553,2256,3082,1055,2915	4
4034,4049,3204,1110,2015,650,3476,4118,4469,978,610,4326,3889,4508,1475,1524,1331,142,2340,3724,2015,3150,3239,1181,3495,1475,1524	5
1345,2304,3156,4062,750,1149,3648,4074,4397,3538,2015,3287,1658,261,316,742,4333,3463,3828,353,760,4571,2761	6
1531,3933,2185,4340,4389,3486,557,1303,3486,1181,2767,2094,2690,633,2015,436,1180,2421,2736,2673,4681,2983	6
1612,121,610,96,3356,594,2822,1205,3677,2003,3860,704,3084,1236,1529,4021,4087,2027,1560,704	8
2438,3156,1350,2340,4439,1985,3495,1322,1900,610,1321,2973,4397,3541,4028,4508,4290,651,365,3536,3290,498,4503,1983,4467,1548,3536	8
4234,4517,3237,3190,3287,364,3725,3848,3156,3156,1805,4062,3156,2957,1296,3098,3161,3646,4062,1198,2835,3156,1805,2652,3468,3274,1255,4062,750,2438,317,2707,4183,533	9
1500,1297,1576,2948,3146,1576,4062,2304,3156,3156,1750,4478,2178,2047,928,2801,2020,1955,3625,3589,794,818,1744,1228,4435,2015,1146,4085,2902,2340,834	0
3467,1209,4503,3446,709,760,3284,969,2924,1612,4471,1860,1616,2529,2015,96,4493,1958,2243,2846,2564,551,451,3861	0
2139,1983,1628,740,3561,1833,1881,204,4359,4234,1616,4174,2037,3930,214,4226,4639,708,1279,2015,3680,3908,1520,682,3198,533,1294,223,3536	2
1856,3600,3648,3945,2003,4558,1839,3673,2588,3328,2346,3319	3
3607,4564,2690,4326,2138,2456,3508,3724,1456,479,4714,1251,1464,1989,4128,1039,3149,198,3983,2213,172,2558	4
247,3939,3376,2063,610,4508,682,1056,2015,4508,1716,4521,2015,4202,2217,4126,1350,1576,4126,1350,1576,1350,1815,1576,729,4126,294,165,3536	6
2304,3156,4062,750,4725,4168,2347,4397,452,551,3215,115,2479,610,2768,3942,1856,794,633,4123,1331,2914,3126,4435,1421	6
3201,1733,4322,3495,1931,2448,3572,3933,3639,1995,4725,108,3173,2577,1304,2362,2163,4231,2427,4571	7
2304,1749,1983,2554,4021,4087,1810,4072,1576,1985,3495,1322,1900,4402,2833,65,3538,4197,2658,889,3652,141,4121,2936,2534,2827,3402	8
3821,4558,4705,2673,4426,722,1118,1111,1983,2885,367,4424,3983,4725,2515,3468,2189,1576,4037,2885,4508,3455,4681,4725,2515,775,3468,3225,4062,1198,1805,2835,2988	9
1145,2759,1481,2707,794,3500,158,3639,3036,4028,2726,2825,3536,1777,4389,1114,365,1166,2733,2124,3639,1111,2015,2726,969,1548,3087,1605,2983	0
1777,3557,2699,3144,969,4508,4681,3739,3557,2699,2015,3495,1069,4508,4156,1884,2187,2137,1504,682,2015,3340,3746,610,3602,1213,2285,3598,3243,1145	0
2992,2840,3537,3271,610,1523,4001,557,3739,2676,532,4282,1427,794,1989,1357,569,3105,794,1881,2347	2
1602,2327,1791,3311,685,3536,3211,1230,1670,4328,2437,3271,2015,1856,3947,969,4478,2327,2554,1972,4135,2835,2652,396,696	2
3156,1749,2691,4062,1749,918,1290,2699,4167,2495,4532,198,3423,1670,2391,1714	3
1181,4049,754,794,2901,2806,2340,2015,4322,1180,2691,1181,3495,2902,2906,2902,3536,2037,3930,1180,2902,2906,2015,2139,531,2768,2304,1180,2544,4635,2816,452,1212	5
4543,737,744,3544,2015,4368,3174,3098,3276,2388,2388,2659,3510,3557,627,1154,2075,532,2676,3311,63,2729,51,4118,1810,2362	6
4085,692,2015,4635,2690,141,2947,1999,4234,4571,384,3287,1658,3828,726,2118,3538	6
2304,750,750,533,3544,1738,205,3389,2726,2163,2280,2637,1658,4326,10,1346,3724,2015,2400,1529,3044,4426,1181,1983,3449,1118,3536,1995,2849,610,4508,3105,1337	7
3739,3976,1497,184,3541,1934,610,1612,4517,781,458,1109,3265,3276,1296,3554,3487,4239,4517,3976,2015,1418,3389,1548,1294,1407,1181,4197,2362	8
1110,3161,1899,3468,3557,3233,533,2395,3265,3983,2835,2707,3468,1576,1279,1954,2902,1145,1529,3983,3468,4503,2443,2801,1749,1198,3156,1749,2988	9
2304,2707,2304,1893,2340,96,290,4190,1205,2015,1893,3746,4467,3852,2340,96,1180,567,2015,3340,3746,96,1504,3144,3566,3495,3824,2183,4571,2340,2256	0
96,692,3197,3299,2713,610,1955,2833,141,232,3000,3197,2015,3402,909,1452,2202,3476,3402,3746,1983,794,3537,3841,3570,1056	0
3454,1913,3536,4062,2304,4366,2822,3706,4663,316,2867,4240,3639,3036,2188,4532,921,3471,2243,1517,2015,2786,3,3,4467,2816,2687,239,3793,2247	1
4062,2304,4366,2822,3706,3912,3214,3186,1180,2691,107,2346,566,2015,3992,3327,1983,4508,3479,96,1180,2015,351,2243,3476,978,1337,4508,4554,3570,3536	1
4517,3908,2438,2691,1181,3548,1983,2786,2726,107,3149,4009,1576,2138,1733,63,3613,760,4397,51,1741,3040,3050,2747	2
3575,3458,1825,1296,3098,4062,3156,2652,533,2080,3725	3
4049,4397,3084,3126,3215,3536,806,524,692,2131,1170,240,1791,3514,4467,2816,240,3974,2687,3105,2983,1063,2362,2340,3041,3896,4508,3522,524,692	5
4062,750,1750,4480,1109,2923,3201,3486,2885,3173,2805,3201,3755,735,3173,2805,3201,2729,2268,1337,3173,2805,3201,3613,1510,3173,1679,2998,1003,1718,310,1296,1417,623	6
1149,3067,3607,2690,4389,4517,64,3084,1063,4326,4234,763,4340,2906,4200,3724,3800,1145,2037,4617,918	6
4062,4062,750,750,533,692,3536,977,165,487,3414,904,165,1576,576,1357,4328,2346,2493,610,2490,3423,4503,4508,3264,1401,2898	7
1337,4517,775,2654,1856,1934,1899,975,814,1603,3983,1532,2998,2583,1548,405,532,1056	8
3821,1039,4517,722,1118,3468,3848,3156,4062,317,3156,3156,2957,1749,2691,4062,1749,918,4062,317,317,1198,317,2707,533,4532,4357,4062,4062,2304,2707,3468	9
3557,4265,2331,2183,63,2216,3201,4543,737,794,2640,3206,3173,760,1835,4438,1290,3557,1422,3149,3554,4517,1458,620,3788	0
531,745,3541,2613,107,744,3098,803,169,2015,3996,169,2914,1791,2161,2340,948,108,2015,2801,4095,2422,1529,96,169,4021,3800,4508,1791,2161	0
3539,2833,206,1934,610,3566,1331,885,2668,2015,4031,1422,2882,4131,794,1835,3423,2340,2713	2
2699,86,2362,4557,4052,1298,2668,1276,2679,79,108,2835,2835,1180,4052,1298,2015,3607,236,3064,4322,678,4052,3389,2944,2304,3156,2652,533,211,3495,4052,1298	3
4203,2833,791,1548,1322,3084,2690,2384,707,23,141,480,3570,2069,1883	4
4410,3299,2524,4693,3297,3111,2754,645,293,1612,4208,2555,2973,2015,2768,1180,1063,979,794,4488,4488,1819,4543,737,2340	6
3297,3111,3495,1063,1020,121,2185,4340,1587,3590,3940,1114,4388,4573,678,610,4478,1749,794,2768,1481,3609,4074,979,1331,1769,3215,1481,3609,2983	6
1735,4062,2754,1735,2304,2754,129,1735,2835,870,870,4001,1180,1983,3311,2841,4526,4503,2556,2575,4467,2736,3536	7
2319,3467,242,2833,96,4469,1628,4326,3650,1730,4114,1118,3724,3184,1381,203,3839,1576,2019,2010,1450,1193,4153,785,4479,3970,1118	8
1974,2544,1118,3468,3848,3156,1805,4062,2835,3156,2957,1749,2691,4062,317,918,3468,2189,3913,4123,2902,2421,2801,4326,3495,1039,4517,722,1464,2802,3724	9
3405,4564,3488,4300,4326,4234,4517,1599,1576,4682,1145,1612,1576,3311,2362,3650,3724,2707,2503,3509,1422,4322,1454,707,3800,1145,2761,1145	0
3512,3088,1750,2238,1983,1576,141,2183,4028,2726,3098,3287,1401	0
3385,3692,4359,4234,3198,533,79,2816,1935,794,1421,1576,2304,3156,4062,750,294,4641,487,4639,708,4359,79,3150,3239,848,726,3887,775	2
4098,3482,741,1611,3340,4052,4280,4615,302,3126,302,2362,3126,3215	3
4402,677,2588,3405,2138,1180,578,1613,4571,3319,1749,781,1883,1716	4
2178,183,610,3760,2183,4424,4215,4218,4074,4397	6
3633,948,4602,1791,3495,617,2216,3908,3554,3750,735,4558,2747,1576,2801,1844,1844,1063,1205,1456,4049,2583,2967	6
1616,1984,2558,3021,1658,3648,4234,617,3319,1576,4231,3557,317,1049,1919,1709,4023,4273,4218,2973,3538,4499,4571,4130,3342,3544,132	7
71,3613,2452,2362,293,2498,1132,775,2654,3687,2668,3029,4368,1883,96,1884,96,627,3739,3344,1212	8
3468,4427,3340,3746,744,459,3468,4635	9
2383,2524,4642,4642,3276,4629,3688,4213,610,2699,740,1407,2917,532,1003,2015,1900,4146,4340,677,4143,3058,3495,2862,2692	0
4326,1805,3156,1529,1251,1628,3724,557,3297,3111,1572,768,4411,3495,2849,794,2555,2340,3650,3647	0
1808,4663,610,1020,2654,794,3495,1180,1205,1881,2347,2554,1314,1269,1576,566,2163,2914,2806,3552,364,2138,744	2
918,3225,3381,718,3400,4725,2515,2518,2213,2037,3186,1750,933,2405,1576,1746,2493,787,2347,4062,3156,3156,3156,1983	3
1149,111,3996,1660,3186,4234,2069,3058,1883,4052,1298,1577,2384,1576,760,4344,4439,2161,1063,4215,4558,52,3077	4
15,2996,3816,3607,610,1912,3063,3541,1934,1344,4244,627,405,3885,1576,4508,293,3908,3554,4288,4350,2651,1422	5
2304,3156,2304,3156,4517,4397,1564,2185,4693,563,610,37,1495,4674,4701,740,1337,3566,2825,3077,2309,3760,2309,4	6
1360,242,4164,4164,2037,3548,132,2747,1532,3554,1750,685,198,657,4525,3265,3276,1576,96,1750,1114,2098,3265,3276,96,2652,1576,2801,3328,3746,1884,2973,750,3156,3156,3156,2652,3265,4388,3538,3570	7
4206,1180,4447,2015,4223,2384,96,4322,1612,4517,1247,3495,794,4517,4168,693	8
3098,2914,4074,3739,1337,4642,36,2003,566,2503,4693,4411,3509,718,3486,3150,96,692,2080,3725,2080,3047,4118,247,3219,1465,1743	9
4125,3297,1182,2452,3201,3403,2183,3495,632,3173,4322,1710,3000,4516,2015,793,4062,2835,750,750,4062,2163,770,3812,566,3297	0
2260,3568,3566,3547,1558,3098,2801,3197,3299,3739,2216,1986,1576,3547,2285,3568,4036,3800,4378,2285,3568,4036,1401	0
1497,2801,1216,557,1912,1103,2968,4322,3945,1357,1517,2319,2015,3861,1602,4508,3476,2015,3639,4699,1777,4725,809,4326,2375,3724,1497,2801,1216	1
1856,2840,1454,2699,2992,610,969,2953,1670,4164,2816,1180,9,3261,2015,2498,3320,650,2786,3967,4532,3900,4340	2
1440,2158,1548,2186,3320,2421,1548,1658,2503,1170,1825,2015,4397,847,396,3455,3570,2291,1881,204,2394,1535	2
740,328,1118,3468,4085,2575,2761,1145,3554,1881,627,3509,610,2726,1655,4278,1111,778,677,3538,3316,1602,1270	3
4085,1750,4478,3930,2691,3554,4517,2915,1039,3283,4571,2346,4368,364,3725,2835,3930,2304,4062,317,2652,533	4
4326,4368,3544,1110,4226,3724,2973,2340,3536,1217,4135,23,141,1359,1825,2786,4522,2768,3942,1039,740,827,1110,3536,4716,4716,96,3376,1548,1180,1110,4226,469,1331,2973,3536	5
1985,4146,1063,3538,79,760,2415,3423,3536,2896,4611,2767,3495,1063,2415,744,3536,4572,2840,3225,3495,1063,2421,2736,1564,4434,2340,1198,1198,1198,1198,1198,1198	6
3648,1192,4389,1602,1037,3495,2302,3458,3722,733,443,2941,2544,1284,770,4326,2524,4693,4142,642,3724,2015,1331,2422,3700,4418,1950,2983	7
3531,4234,4517,1983,4326,4631,3277,3724,794,2401,3121,4549	8
677,3821,2524,4693,3848,3156,1805,2835,3156,4062,2957,1616,132,683,114,3683,933,4127,2304,2304,317,1198,4062,2707,533	9
2037,2304,750,1598,2452,2953,2362,760,4087,317,2691,2163,2699,3908,3362,3572,1576,4135,3376,3746,1422,623,2346,3572,678,4226,2387,3319	0
3821,70,1253,4282,2137,663,2388,2388,1125,1454,1814,310,3930,750,2142	0
2164,3023,2953,1670,610,2311,3772,4508,3651,3554,4558,4026,3983,2015,1647,2094,2726,3566,2524,156,1182,1285,3504,3098,1074,2983	2
3602,4602,2422,3495,2362,3319,2729,2268,2873,3105,1989,3536,4234,4517,1401,111,4517,722,2362,3171,3319,441,4234,1719,4571,140	3
531,1791,2833,2915,532,566,2163,453,2305,969,2915,1576,2915,3510,4459,2482	4
2304,3156,4062,750,3136,1297,4602,3067,2544,4725,4168,2347,785,452,610,3725,1670,4278,3486,2555,2673,4681,1181,2767,2094,1529,3239,2983	6
4085,1928,2438,1212,3718,598,610,4278,601,3287,4022,2161,352,310,2304,2142,1576,1527,1576,948,2849,3495,1188,3607,4725,4571,1610	6
1628,740,3883,280,1749,3156,3156,533,3536,4197,1214,96,1791,317,1576,1109,977,1815,677,2575,2346,2493,2015,2554,1181,1805,4062,3930,1749,2438,1983,3098,1074,4037,108	7
4564,2244,3514,2733,3848,3156,2304,3156,4062,2304,2957,4333,4142,3189,4154,2346,3572,3105,4368,2304,4062,317,317,1198,750,750,2707,3468,1835,2570,566,3389,4026,4031,3189,4154,1514	9
1955,2833,2106,3403,3276,3149,4693,4411,3468,2189,1181,4521,4725,2515,2304,3156,4062,1805,1750,2747,3468,3557,3495,2362,4518,3171,4725,3645	9
3427,1297,2015,2668,4571,3297,3111,794,96,2534,740,3951,1576,1527,1576,2835,3156,4200,1750,2383,3561,3800,1145,4037,3645	0
3174,4602,4647,204,3174,96,2575,2188,1387,2983,3287,1020,1992,4227,353,760,2936,911,3403,4589	2
2654,2885,1496,610,3930,2691,2383,2362,1739,1514,2216,1125,3646,775,2944,2835,3156,1749,1805,2438,2652,533,1576,3174,4503,3265,3276,317,1198,2304,2988	3
1149,111,4234,4519,3328,4168,2690,2870,367,1883,1716,3705,1750,96,2229,1111,958,2394,627,1063,979,2015,4037,2885,2304,3156,2304,3156,1750,1883,3098	4
2701,786,2298,1110,4163,3136,745,2216,1986,918,1576,4357,2795,3295,4062,3156,3156,533,3514,397	5
2417,3544,4394,4701,3000,1612,1576,2452,4614,4443,4554,979,3082	6
3297,3111,1658,1974,3328,2422,4074,794,1749,1180,1983,2015,2037,3548,1180,2816,1985,929,3821,1983,1931,1063,3746	7
2744,3795,52,3077,2015,1143,4146,3647,4095,4508,129,4326,480,1612,692,3909,3724	8
1002,4074,1118,3468,3848,3156,1805,3156,2835,1749,2957,1840,3456,1967,2346,96,132,2747,3933,2408,1576,1826,2213,827,1986	9
4282,506,3001,2139,531,4602,4340,768,261,316,3941,1942,2558,3607,3821,1020,2650,4693,768	0
2243,1205,2897,1983,1495,911,2455,1532,1517,1205,3340,3746,1074,4508,2786,520,2015,4647,1983,1907,3794,1203,193,3040	0
2524,2840,3271,1942,1983,3000,1529,4322,96,1180,2816,1950,2983,745,2470,927,2422,3220,784,3309,3235,1147,3598,4263,3472	2
3572,3933,3495,2302,3276,394,2346,692,1716,640,4326,4234,4517,3311,3444,4197,1370,1716,2885,918,3724	3
561,4076,2915,4118,2915,1181,1277,365,2588,1421	4
385,3570,2058,3536,2398,1624,4635,2690,2768,2304,2835,1180,627,1613,314,2163,2874,3311,2015,4681,4522,1110,2545,4434,1706,3572,3536	5
1146,4095,4458,2448,781,1109,2923,4639,979,1908,1612,4517,726,979,1564,4434,2015,781,1109,2923,4074,1134,2816,1497,4435,3536	6
2524,1063,3746,2577,2346,1422,458,2605,2923,2885,1230,4197,610,2555,2973,3444,149,2347,3064,452,735,4326,2956,3724,1835,593,2983	7
4007,260,2992,610,1612,3838,760,3889,1840,3276,3739,2375,4424,3613,1510,2260,3400,2916,108,4571,3319,3311,63	8
1732,1856,3680,1118,3468,96,132,2747,3983,2276,3828,3645,610,3739,3265,4263,1903,310,1799,4023,1049,4202,1198,1434,4023,2142	9
581,1205,3064,4326,1182,3537,3724,1860,3316,2973,1504,682,2015,3340,3746,1504,682,3150,3239,4654,1983,2015,3144,1070,1609,2503,4615,2185,692,2973	0
581,1205,1254,895,278,2015,115,4211,753,3866,2015,3098,1074,3035,3504,3554,4517,3537,3841,2992,1297,1638,1934,1191,1145,2362,1978,4667,2599,3430	2
581,1205,448,1881,3297,721,284,610,3539,4517,3446,709,150,4328,3084,4286,2037,96,1576,1576,1576,396,4517,3570,3495,1322,1422,1733,2498,3320,1544,1065	2
3287,12,610,2691,3593,1749,3376,2015,3609,2163,2544,4635,2915,3423,4302,2304,2707,2015,3602,3263,1647,2094,1893,2915,2983	4
889,1576,718,1576,1527,1576,645,2285,4154,3774,633,129,1105,806,2575,2340,2015,2768,3942,3650,1432,2816,1331,3554,1235,3536,3536	5
4282,2849,3725,1670,1302,785,452,566,2503,1749,3495,385,3570,4154,4052,2805,785,452,1810,3444,2805,785,452,286,1510,2015,1576,1358,4711,2973,2058,3536	6
4517,722,1983,3311,1974,2726,3495,284,2163,3482,3633,4571,284	6
1974,2726,1170,1835,2015,4326,4208,3547,3724,4678,4678,1658,3509	7
2801,3537,1943,2535,1110,204,2583,2967,794,2419,679,1110,204,2346,3538,4154,3774,1576,2835,1983,3654,4690,2161,4642	8
2304,3156,4062,750,3648,2948,4647,1585,4234,3821,1020,2654,4340,2906,557,566,1835,2906,2577,1304,2362,4571,1319	0
2061,12,1884,2305,4326,4114,3793,4278,3504,3724,794,3201,1401,2158,1718,3173,2973,1504,1860,2015,566,2503,811,3423,3566,650,2806,193,2200,4571	0
2524,2840,610,520,1181,3476,650,142,794,2414,1013,740,3951,4072,2285,4654,1101	2
3475,1456,3750,2362,1212,726,4062,2304,3746,784,4638,1576,1931,2448,3828,3295,2749,566,3548,3495,52,3077	3
1548,4174,3947,3423,1498,2602,1039,169,3284,1422,2304,2652,1548,533	4
1718,978,2304,3156,4062,1805,1750,1290,2833,4635,4234,469,4175,3933,4282,506,2602,4388,1750,2747,3828,3645	6
1558,4651,2167,3746,2577,1063,3197,3299,1454,1039,3035,4044,4326,3554,4517,3084,3859,3941,2577,1063,1498,708,4286,4566,678,4226,3724	6
96,183,4508,3040,2897,786,2015,4202,165,294,1350,1815,977,1049,3414,1815,2969,557,1109,3230,4202,1815,977,3338,2217,1950,760,193,2285,2422,1529,2983	7
396,4517,3495,1063,557,2544,4635,3839,846,221,848,726,1715,4245,142,2816,396,4517,2422,3908,3554,794,3495,1063,1715	8
1064,1648,3509,2347,1497,558,96,1422,3201,1860,2627,1020,1182,3173,4639,1613,2015,4438,3650,568,1209,2286,193,1004,4121,2015,4654,3266,3554,2503	0
3084,2772,4571,4130,107,1983,193,1270,2015,3930,1198,1749,2707,1893,2137,889,4074,4506,1984,2015,3340,3746,610,1331,2816,4508,2816,1293,969,1326,4711	0
830,4484,317,3156,1750,4478,794,2729,632,1576,1456,1170,3660,750,4062,4062,1576,4023,1097,165,165,934,1350,4029,165,977,1576,4521,4388,2346,2493,1576,1650,1576,1628,740,1746,1020,1154,3536	2
3739,3976,1497,610,1612,4517,2729,2268,3265,3276,1145,2726,420,4057,1576,2163,4062,4062,750,3156,4571,384,2825,1548,1418,3389	3
3316,3933,1322,1114,4368,1114,1716,2874,3041,4154,2729,685,1576,317,3156,2988,198,2161,2201,3933,532,2884,1114	4
2156,2923,3156,3156,2923,2923,4062,3536,4402,677,760,2761,1114,2037,1660,3186,2534,1110,1986,3739,3707,1613	5
531,1656,3087,1750,1134,768,3495,3319,3509,3609,1181,1983,2914,1213,4326,2256,3724,2340,3861	6
4532,4517,2037,96,3613,2015,977,165,487,3414,904,165,1576,576,1576,1357,4328,314,3951,2346,2493	7
3570,3495,1322,3556,775,2282,610,3889,1230,2668,1386,1143,2150,4037,1230,2870,682,2015,4028,809,1456,479,3889,3933	8
4231,1648,11,610,2305,453,1170,1600,2285,2362,3685,794,567,2015,242,785,3144,2816,1777,498,2015,971,4508,3504,2726,3685	0
963,242,4718,1881,204,4438,566,610,3602,142,2421,1791,2151,1719,2015,1020,1881,1810,4410	2
3389,911,3970,531,371,1850,4618,4062,750,3156,2438,1805,3700,2584,221,4439,4701,610,1576,4316,2291,3520,167,4508,3087	2
1456,678,3828,3295,2863,4326,3456,4728,147,9,3724,469,52,3077,1576,3475,1456,3750,2362,1212,726,4062,2304,3746,784,4638	3
2517,132,3514,3390,1791,1819,4554,3476,1110,1181,4690,2040,1421,2983	5
585,4564,1856,2859,2947,4571,3319,4098,3482,741,1611,1746,450,2558,979,3082,3800,1145	6
2849,3538,3190,911,1111,63,2835,317,4435,1612,617,3536,2768,1180,1612,617,226,819,4699,2340	6
2973,2340,2015,4085,2575,96,3648,4389,2216,1986,1956,2917,4234,4517,1974,2726,911,4197,4635,2503,4074,1039	7
2106,4517,2556,2412,2987,2827,3650,2397,211,1576,3271,3146,196,2690,1100,4062,1749,3156,3156,1983,107,4072,3860	8
4175,3933,2452,1337,3746,2754,2137,3746,1884,2305,2061,2216,2973,1504,1860,2015,3340,3746,1213,1337,4302,3566,650,4438,718,4508,1769,3174	0
230,1599,610,4571,1725,3941,2424,2146,4508,2362,96,3718,1231,440,1576,809,4521,1111,650,142	2
948,1149,3828,610,4234,3455,4478,2138,1407,2816,4517,3629,3495,2098,2015,1920,2786,3098,2801,211,1212,3945,385,3476,1546	2
3777,2164,1710,682,3536,2707,328,1032,4711,314,3951,2421,726,3467,4663,247,4357,1290,2503	4
1805,1805,3156,1294,2916,1576,2717,1285,1739,4602,3111,198,1514,1284,1736,3651,4732,1337,1110,2545,4571,2846,4047,2673,4435,2983	5
3084,3859,3941,2577,1063,3572,2679,3651,3706,1205,2422,4208,794,4290,2015,3889,2816,4326,4320,640,3724	6
4678,4547,193,1296,3821,2801,2015,3190,4676,172,1422,1616,1607,407,2737,2046,2588,895,2015,1331,2362,1893,1421,2983	7
4316,1226,3340,3746,610,3311,3725,1272,4426,1617,4508,1658,3316,3423,1908,2816,1935,794,1421,2983	8
2544,4557,4154,310,2304,317,2835,2142,1805,750,4366,4326,1777,3613,709,3724,1745,704,3637,2304,2304,1750,1576,115,4211,2183,1004,2422,4290,2377,2563	0
2260,1056,3708,3747,3746,909	0
4480,817,2923,4725,2515,775,2729,2282,610,787,409,735,2282,2816,3795,1719,3492,744,1576,760,1296,642,1111,2747,889,4228,4503,284,500,1216	2
2233,458,4480,610,4517,3283,911,4197,2216,1986,2163,2275,2747,3064,4322,2438,2438,2988,794,4635,2503,2189,2944	3
1418,3121,2346,2493,1983,1134,3216,2915,1498,4096,3245,3483,1576,3225,2524,1983,1134,2786,3883,280,96,806,2915,3216	4
4571,2906,3362,2947,1616,1598,979,3082,3340,2503,2118,1937,2362,2015,317,1805,1749,1180,460,4226,3340,882,1063,3538,2015,3760,2973,1213,1213,2239	6
183,1294,4234,1719,1063,979,2427,4571,1739,2414,3908,3554,3126,3215,4463,3253,2362	6
2138,1607,1657,909,911,4197,2015,1884,1331,4532,4727,4517,3283,911,4197,794,1778,1824,3536	7
1612,533,1548,1294,4699,2346,1576,396,696,211,584,4532,2285,4439,2867,4478	8
3067,3501,1492,73,1899,1400,567,2015,1742,3274,3000,1612,3630,2806,3552,4508,2983,3340,3746,3760,2973,1504,682,96,4322,3536	0
3340,1719,1130,3613,1143,2599,2015,2987,1452,4508,2362,2163,4518,284,4478,4718,409,1881,2347,3683,2362,794,4154	2
781,1815,487,3414,610,2992,1548,2744,1686,204,3570,316,3265,657,2015,2102,2498,3320,2936,4681,4062,3156,3707,1881,2520	2
247,450,2835,744,3549,2037,317,1805,3700,1650,1985,4146,2915,3283,4635,2503,4326,211,2494,3243,3650,3724,2983	4
3338,4062,4049,754,4709,744,2870,682,2983	5
3746,3276,142,3307,1130,3536,96,4340,3645,3406,1331,1146,4095,3651,4234,2754,4074,4397,4326,3722,1012,3724	6
96,1791,317,1576,1109,977,1815,2015,1935,657,3536	7
3821,2801,2923,2233,3613,1510,2309,1422,3739,3362,3460,1576,750,2707,2577,2346,1983,2347,4234,317,3156,2988,2825,1903,290	7
4517,722,2726,3510,2035,610,4234,4517,2304,3156,4062,1805,1750,2726,3510,364,3725,3554,1881,2422,4074	8
1955,2833,1418,3488,3402,909,2016,2563,3201,469,1331,2973,1907,2362,3173	0
736,1931,2448,484,953,4135,4062,4062,1750,2558,2161,744,2690,4518,284,1984,1931,610,2656,1856,1738,1912,3967,1749,1984,2102,4328,2037,96	2
132,4478,284,1170,1907,3405,1881,204,2726,2558,2699,4518,2983,745,679,3968,610,1181,1322,3541,3539,3889,1181,4197,2362	2
1214,529,1464,2802,3135,763,4681,1529,107,4234,2147,1357,2161,3468,1576,3105,63,2870,742,328,4062,3156,3156,2652	4
3017,1213,2239,3945,4087,2761,1114,3739,3265,2588,1205,4469,808,3732,3750,1118,1716,1130,794,4725,3645,3536,3340,3284,870,870	5
2184,2610,610,4631,4020,450,768,4411,1576,827,1110,450,1157,149	6
